Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Aruba,2017,All Commodities,Import,1194930129.701,,No Quantity,
Aruba,2017,All Commodities,Export,88833337.381,,No Quantity,
Aruba,2016,All Commodities,Import,1117122531.19,,No Quantity,
Aruba,2016,All Commodities,Export,95396491.22,,No Quantity,
Aruba,2015,All Commodities,Import,1165014285.0,,No Quantity,
Aruba,2015,All Commodities,Export,79882205.0,,No Quantity,
Aruba,2014,All Commodities,Import,1284149421.0,,No Quantity,
Aruba,2014,All Commodities,Export,116214260.0,,No Quantity,
Aruba,2013,All Commodities,Import,1303316843.0,,No Quantity,
Aruba,2013,All Commodities,Export,167761270.0,,No Quantity,
Aruba,2012,All Commodities,Import,1259804184.0,,No Quantity,
Aruba,2012,All Commodities,Export,173060835.0,,No Quantity,
Aruba,2011,All Commodities,Import,1284948780.0,,No Quantity,
Aruba,2011,All Commodities,Export,151359633.0,,No Quantity,
Aruba,2010,All Commodities,Import,1071033527.0,,No Quantity,
Aruba,2010,All Commodities,Export,124523218.0,,No Quantity,
Aruba,2009,All Commodities,Import,1149199674.0,,No Quantity,
Aruba,2009,All Commodities,Export,135747078.0,,No Quantity,
Aruba,2008,All Commodities,Import,1112619693.0,,No Quantity,
Aruba,2008,All Commodities,Export,100869319.0,,No Quantity,
Aruba,2007,All Commodities,Import,1113876882.0,,No Quantity,
Aruba,2007,All Commodities,Export,97892753.0,,No Quantity,
Aruba,2006,All Commodities,Import,1041334001.0,,No Quantity,
Aruba,2006,All Commodities,Export,108964805.0,,No Quantity,
Aruba,2005,All Commodities,Import,1030046306.0,,No Quantity,
Aruba,2005,All Commodities,Re-Export,81908226.0,,No Quantity,
Aruba,2005,All Commodities,Export,106204900.0,,No Quantity,
Aruba,2004,All Commodities,Import,876171743.0,,No Quantity,
Aruba,2004,All Commodities,Export,79682025.0,,No Quantity,
Aruba,2003,All Commodities,Import,846620627.0,,No Quantity,
Aruba,2003,All Commodities,Export,82190500.0,,No Quantity,
Aruba,2002,All Commodities,Import,842875655.0,,No Quantity,
Aruba,2002,All Commodities,Export,128258862.0,,No Quantity,
Aruba,2001,All Commodities,Import,836234454.0,,No Quantity,
Aruba,2001,All Commodities,Export,148856140.0,,No Quantity,
Aruba,2000,All Commodities,Import,835229439.0,,No Quantity,
Aruba,2000,All Commodities,Export,172999090.0,,No Quantity,
ASEAN,2022,All Commodities,Export,1512702497024.39,,No Quantity,
ASEAN,2022,All Commodities,Import,1477672645050.43,,No Quantity,
ASEAN,2021,All Commodities,Import,1286877417017.09,,No Quantity,
ASEAN,2021,All Commodities,Export,1342129537125.71,,No Quantity,
ASEAN,2020,All Commodities,Export,1096596826525.52,,No Quantity,
ASEAN,2020,All Commodities,Import,999702455974.99,,No Quantity,
ASEAN,2019,All Commodities,Import,1092123785564.91,,No Quantity,
ASEAN,2019,All Commodities,Export,1091514949607.75,,No Quantity,
ASEAN,2018,All Commodities,Import,1084513677293.3,,No Quantity,
ASEAN,2018,All Commodities,Export,1089950445396.2,,No Quantity,
ASEAN,2017,All Commodities,Export,1012892811758.42,,No Quantity,
ASEAN,2017,All Commodities,Import,969176527811.363,,No Quantity,
ASEAN,2016,All Commodities,Import,846065124061.802,,No Quantity,
ASEAN,2016,All Commodities,Export,875909029811.465,,No Quantity,
ASEAN,2015,All Commodities,Export,884626203938.15,,No Quantity,
ASEAN,2015,All Commodities,Import,852779416010.06,,No Quantity,
ASEAN,2014,All Commodities,Import,963214538183.11,,No Quantity,
ASEAN,2014,All Commodities,Export,963772828095.37,,No Quantity,
ASEAN,2013,All Commodities,Import,975422743481.079,,No Quantity,
ASEAN,2013,All Commodities,Export,939801632482.15,,No Quantity,
ASEAN,2012,All Commodities,Import,945179751267.698,,No Quantity,
ASEAN,2012,All Commodities,Export,929682907679.986,,No Quantity,
ASEAN,2011,All Commodities,Export,926170815174.688,,No Quantity,
ASEAN,2011,All Commodities,Import,889135744213.684,,No Quantity,
ASEAN,2010,All Commodities,Export,784644964879.359,,No Quantity,
ASEAN,2010,All Commodities,Import,713863625651.987,,No Quantity,
Australia,2022,All Commodities,Export,410252834479.043,,No Quantity,
Australia,2022,All Commodities,Import,309300244763.119,,No Quantity,
Australia,2021,All Commodities,Export,342036103269.844,,No Quantity,
Australia,2021,All Commodities,Import,261586379464.768,,No Quantity,
Australia,2020,All Commodities,Export,247159345941.573,,No Quantity,
Australia,2020,All Commodities,Import,210212509293.219,,No Quantity,
Australia,2019,All Commodities,Export,270260835869.77,,No Quantity,
Australia,2019,All Commodities,Import,221527797251.589,,No Quantity,
Australia,2018,All Commodities,Export,256565262375.592,,No Quantity,
Australia,2018,All Commodities,Import,235632823913.726,,No Quantity,
Australia,2017,All Commodities,Export,230536736593.854,,No Quantity,
Australia,2017,All Commodities,Import,228429293201.109,,No Quantity,
Australia,2016,All Commodities,Export,189629974559.0,,No Quantity,
Australia,2016,All Commodities,Import,189406027941.0,,No Quantity,
Australia,2015,All Commodities,Export,187792151470.0,,No Quantity,
Australia,2015,All Commodities,Import,200113779978.0,,No Quantity,
Australia,2014,All Commodities,Export,240444683866.0,,No Quantity,
Australia,2014,All Commodities,Import,227544231343.0,,No Quantity,
Australia,2013,All Commodities,Export,252155105281.0,,No Quantity,
Australia,2013,All Commodities,Import,232481271344.0,,No Quantity,
Australia,2012,All Commodities,Export,256242912988.0,,No Quantity,
Australia,2012,All Commodities,Import,250464794398.0,,No Quantity,
Australia,2011,All Commodities,Export,269423385464.0,,No Quantity,
Australia,2011,All Commodities,Import,234205823230.0,,No Quantity,
Australia,2010,All Commodities,Export,212108726296.0,,No Quantity,
Australia,2010,All Commodities,Import,201703333727.0,,No Quantity,
Australia,2009,All Commodities,Export,153899575950.0,,No Quantity,
Australia,2009,All Commodities,Import,165601136423.0,,No Quantity,
Australia,2008,All Commodities,Export,186853013588.0,,No Quantity,
Australia,2008,All Commodities,Import,200617274510.0,,No Quantity,
Australia,2007,All Commodities,Export,141181512401.0,,No Quantity,
Australia,2007,All Commodities,Import,165471525339.0,,No Quantity,
Australia,2006,All Commodities,Export,123324472734.0,,No Quantity,
Australia,2006,All Commodities,Import,139354165032.0,,No Quantity,
Australia,2005,All Commodities,Export,106011050685.0,,No Quantity,
Australia,2005,All Commodities,Import,125221245282.0,,No Quantity,
Australia,2004,All Commodities,Export,86484037752.0,,No Quantity,
Australia,2004,All Commodities,Import,109482715206.0,,No Quantity,
Australia,2003,All Commodities,Export,70288235404.0,,No Quantity,
Australia,2003,All Commodities,Import,89065101558.0,,No Quantity,
Australia,2002,All Commodities,Export,64984167265.0,,No Quantity,
Australia,2002,All Commodities,Import,73025896959.0,,No Quantity,
Australia,2001,All Commodities,Export,63288188610.0,,No Quantity,
Australia,2001,All Commodities,Import,64319977353.0,,No Quantity,
Australia,2000,All Commodities,Export,63766334251.0,,No Quantity,
Australia,2000,All Commodities,Import,71555125639.0,,No Quantity,
Australia,1999,All Commodities,Re-Export,3454320071.0,,No Quantity,
Australia,1999,All Commodities,Export,54534196028.0,,No Quantity,
Australia,1999,All Commodities,Import,65198357215.0,,No Quantity,
Australia,1998,All Commodities,Re-Export,3005875180.0,,No Quantity,
Australia,1998,All Commodities,Export,55808521696.0,,No Quantity,
Australia,1998,All Commodities,Import,60774257104.0,,No Quantity,
Australia,1997,All Commodities,Re-Export,2975459308.0,,No Quantity,
Australia,1997,All Commodities,Export,62816517159.0,,No Quantity,
Australia,1997,All Commodities,Import,61833388139.0,,No Quantity,
Australia,1996,All Commodities,Re-Export,2862274826.0,,No Quantity,
Australia,1996,All Commodities,Export,60206784511.0,,No Quantity,
Australia,1996,All Commodities,Import,61400054057.0,,No Quantity,
Australia,1995,All Commodities,Re-Export,2615866821.0,,No Quantity,
Australia,1995,All Commodities,Import,57422799123.0,,No Quantity,
Australia,1995,All Commodities,Export,53000545492.0,,No Quantity,
Australia,1994,All Commodities,Re-Export,2164584571.0,,No Quantity,
Australia,1994,All Commodities,Export,47253810043.0,,No Quantity,
Australia,1994,All Commodities,Import,49918035761.0,,No Quantity,
Australia,1993,All Commodities,Re-Export,2026338633.0,,No Quantity,
Australia,1993,All Commodities,Import,42366602456.0,,No Quantity,
Australia,1993,All Commodities,Export,41879201003.0,,No Quantity,
Australia,1992,All Commodities,Re-Export,1851891342.0,,No Quantity,
Australia,1992,All Commodities,Import,40598172996.0,,No Quantity,
Australia,1992,All Commodities,Export,42078850998.0,,No Quantity,
Australia,1991,All Commodities,Re-Export,1694954315.0,,No Quantity,
Australia,1991,All Commodities,Import,38456377341.0,,No Quantity,
Australia,1991,All Commodities,Export,40782719646.0,,No Quantity,
Australia,1990,All Commodities,Re-Export,1403474966.0,,No Quantity,
Australia,1990,All Commodities,Import,38632769854.0,,No Quantity,
Australia,1990,All Commodities,Export,38781276003.0,,No Quantity,
Australia,1989,All Commodities,Re-Export,1341433800.0,,No Quantity,
Australia,1989,All Commodities,Import,39839624977.0,,No Quantity,
Australia,1989,All Commodities,Export,35761442364.0,,No Quantity,
Australia,1988,All Commodities,Import,33025740133.0,,No Quantity,
Australia,1988,All Commodities,Export,32205394052.0,,No Quantity,
Australia,1988,All Commodities,Re-Export,1035886082.0,,No Quantity,
Austria,2022,All Commodities,Export,210279458655.133,,No Quantity,
Austria,2022,All Commodities,Import,231946522196.563,,No Quantity,
Austria,2021,All Commodities,Import,210913061446.332,,No Quantity,
Austria,2021,All Commodities,Export,194703245949.459,,No Quantity,
Austria,2020,All Commodities,Import,164635579303.554,,No Quantity,
Austria,2020,All Commodities,Export,162145129017.335,,No Quantity,
Austria,2019,All Commodities,Export,171532054962.314,,No Quantity,
Austria,2019,All Commodities,Import,176596131348.864,,No Quantity,
Austria,2018,All Commodities,Import,184195200603.949,,No Quantity,
Austria,2018,All Commodities,Export,176991970620.195,,No Quantity,
Austria,2017,All Commodities,Export,159970530802.934,,No Quantity,
Austria,2017,All Commodities,Import,166475080970.019,,No Quantity,
Austria,2016,All Commodities,Export,144700690215.736,,No Quantity,
Austria,2016,All Commodities,Import,149987386054.557,,No Quantity,
Austria,2015,All Commodities,Export,145277307185.0,,No Quantity,
Austria,2015,All Commodities,Import,147935123859.0,,No Quantity,
Austria,2014,All Commodities,Export,169714989280.0,,No Quantity,
Austria,2014,All Commodities,Import,172447473995.0,,No Quantity,
Austria,2013,All Commodities,Import,173357539421.0,,No Quantity,
Austria,2013,All Commodities,Export,166271419892.0,,No Quantity,
Austria,2012,All Commodities,Import,169663240578.0,,No Quantity,
Austria,2012,All Commodities,Export,158820954065.0,,No Quantity,
Austria,2011,All Commodities,Import,182349823981.0,,No Quantity,
Austria,2011,All Commodities,Export,169511432541.0,,No Quantity,
Austria,2010,All Commodities,Import,150592664071.0,,No Quantity,
Austria,2010,All Commodities,Export,144882002012.0,,No Quantity,
Austria,2009,All Commodities,Import,136418429213.0,,No Quantity,
Austria,2009,All Commodities,Export,131387248005.0,,No Quantity,
Austria,2008,All Commodities,Import,175025754112.0,,No Quantity,
Austria,2008,All Commodities,Export,172227951752.0,,No Quantity,
Austria,2007,All Commodities,Import,156055652650.0,,No Quantity,
Austria,2007,All Commodities,Export,156588406562.0,,No Quantity,
Austria,2006,All Commodities,Import,134356314386.0,,No Quantity,
Austria,2006,All Commodities,Export,134169531326.0,,No Quantity,
Austria,2005,All Commodities,Export,117721712170.0,,No Quantity,
Austria,2005,All Commodities,Import,119950092010.0,,No Quantity,
Austria,2004,All Commodities,Export,110829757357.0,,No Quantity,
Austria,2004,All Commodities,Import,111261147199.0,,No Quantity,
Austria,2003,All Commodities,Export,89256767360.0,,No Quantity,
Austria,2003,All Commodities,Import,91595357834.0,,No Quantity,
Austria,2002,All Commodities,Export,73112664770.0,,No Quantity,
Austria,2002,All Commodities,Import,72796195961.0,,No Quantity,
Austria,2001,All Commodities,Export,66492423852.0,,No Quantity,
Austria,2001,All Commodities,Import,70491571059.0,,No Quantity,
Austria,2000,All Commodities,Export,63674699062.0,,No Quantity,
Austria,2000,All Commodities,Import,68373911913.0,,No Quantity,
Austria,1999,All Commodities,Export,59271554655.0,,No Quantity,
Austria,1999,All Commodities,Import,66003473393.0,,No Quantity,
Austria,1998,All Commodities,Export,60856832000.0,,No Quantity,
Austria,1998,All Commodities,Import,67098177536.0,,No Quantity,
Austria,1997,All Commodities,Export,56713719808.0,,No Quantity,
Austria,1997,All Commodities,Import,63630995456.0,,No Quantity,
Austria,1996,All Commodities,Export,57830457344.0,,No Quantity,
Austria,1996,All Commodities,Import,67283750912.0,,No Quantity,
Austria,1995,All Commodities,Export,57582931968.0,,No Quantity,
Austria,1995,All Commodities,Import,66405670912.0,,No Quantity,
Austria,1994,All Commodities,Export,45072183296.0,,No Quantity,
Austria,1994,All Commodities,Import,55290413056.0,,No Quantity,
Azerbaijan,2022,All Commodities,Export,38146376263.84,,No Quantity,
Azerbaijan,2022,All Commodities,Import,14535657122.84,,No Quantity,
Azerbaijan,2021,All Commodities,Export,22207974784.94,,No Quantity,
Azerbaijan,2021,All Commodities,Import,11695932184.3,,No Quantity,
Azerbaijan,2020,All Commodities,Import,10731105817.34,,No Quantity,
Azerbaijan,2020,All Commodities,Export,13732637263.23,,No Quantity,
Azerbaijan,2019,All Commodities,Export,19635202600.73,,No Quantity,
Azerbaijan,2019,All Commodities,Import,13649506476.13,,No Quantity,
Azerbaijan,2018,All Commodities,Import,11460337555.33,,No Quantity,
Azerbaijan,2018,All Commodities,Export,19489068203.82,,No Quantity,
Azerbaijan,2017,All Commodities,Import,8767799111.76,,No Quantity,
Azerbaijan,2017,All Commodities,Export,15306018304.44,,No Quantity,
Azerbaijan,2016,All Commodities,Import,8472499915.55,,No Quantity,
Azerbaijan,2016,All Commodities,Export,13380818566.71,,No Quantity,
Azerbaijan,2015,All Commodities,Import,9214281379.39,,No Quantity,
Azerbaijan,2015,All Commodities,Export,12646293676.79,,No Quantity,
Azerbaijan,2014,All Commodities,Export,21751737145.0,,No Quantity,
Azerbaijan,2014,All Commodities,Import,9178588183.0,,No Quantity,
Azerbaijan,2013,All Commodities,Import,10763391507.0,,No Quantity,
Azerbaijan,2013,All Commodities,Export,23904108012.0,,No Quantity,
Azerbaijan,2012,All Commodities,Import,9641723771.0,,No Quantity,
Azerbaijan,2012,All Commodities,Export,23827186078.0,,No Quantity,
Azerbaijan,2011,All Commodities,Import,9732869048.0,,No Quantity,
Azerbaijan,2011,All Commodities,Export,26480188838.0,,No Quantity,
Azerbaijan,2010,All Commodities,Import,6596796766.0,,No Quantity,
Azerbaijan,2010,All Commodities,Export,21278419980.0,,No Quantity,
Azerbaijan,2009,All Commodities,Import,6119060204.0,,No Quantity,
Azerbaijan,2009,All Commodities,Export,14688727691.0,,No Quantity,
Azerbaijan,2008,All Commodities,Import,7161847499.0,,No Quantity,
Azerbaijan,2008,All Commodities,Export,47756229362.0,,No Quantity,
Azerbaijan,2007,All Commodities,Import,5712178288.0,,No Quantity,
Azerbaijan,2007,All Commodities,Export,6058319100.0,,No Quantity,
Azerbaijan,2006,All Commodities,Import,5266743705.0,,No Quantity,
Azerbaijan,2006,All Commodities,Export,6372164992.0,,No Quantity,
Azerbaijan,2005,All Commodities,Import,4211207311.0,,No Quantity,
Azerbaijan,2005,All Commodities,Export,4347151207.0,,No Quantity,
Azerbaijan,2004,All Commodities,Import,3515861062.0,,No Quantity,
Azerbaijan,2004,All Commodities,Export,3615449827.0,,No Quantity,
Azerbaijan,2003,All Commodities,Import,2626427367.0,,No Quantity,
Azerbaijan,2003,All Commodities,Export,2591719389.0,,No Quantity,
Azerbaijan,2002,All Commodities,Import,1665564219.0,,No Quantity,
Azerbaijan,2002,All Commodities,Export,2167500086.0,,No Quantity,
Azerbaijan,2001,All Commodities,Import,1430877454.0,,No Quantity,
Azerbaijan,2001,All Commodities,Export,2314282345.0,,No Quantity,
Azerbaijan,2000,All Commodities,Import,1172038210.0,,No Quantity,
Azerbaijan,2000,All Commodities,Export,1745251936.0,,No Quantity,
Azerbaijan,1999,All Commodities,Export,929225537.0,,No Quantity,
Azerbaijan,1999,All Commodities,Import,1035652323.0,,No Quantity,
Azerbaijan,1998,All Commodities,Import,1076489216.0,,No Quantity,
Azerbaijan,1998,All Commodities,Export,606149440.0,,No Quantity,
Azerbaijan,1997,All Commodities,Import,794337920.0,,No Quantity,
Azerbaijan,1997,All Commodities,Export,781308992.0,,No Quantity,
Azerbaijan,1996,All Commodities,Import,960603264.0,,No Quantity,
Azerbaijan,1996,All Commodities,Export,631244864.0,,No Quantity,
Bahamas,2020,All Commodities,Import,2205003339.0,,No Quantity,
Bahamas,2020,All Commodities,Export,339259846.0,,No Quantity,
Bahamas,2019,All Commodities,Export,537268559.81,,No Quantity,
Bahamas,2019,All Commodities,Import,3320458693.718,,No Quantity,
